SessionId,GameId,Age,Sex,ConnectId,UserScore,Round,RoundTime,A,B,C,ClickedButton,PointsEarned
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,48,0.8492426,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,49,0.8512582,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,50,0.851342,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-20,51,0.8620472,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,52,0.8614842,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-20,53,0.8722353,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,54,0.8224313,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,55,0.8088664,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,56,0.8653359,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-20,57,0.8610878,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-12,58,0.8474907,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-20,59,0.8787101,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,60,0.8751798,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,61,0.9020275,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,62,0.8894949,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-20,63,0.9079005,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,64,0.871991,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-20,65,0.8957051,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,66,0.9149814,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-20,67,0.8980166,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,68,0.9330046,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-20,69,0.8517299,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,70,0.8698478,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,71,0.8772242,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-44,72,0.8681617,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-52,73,0.8832747,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-44,74,0.8988949,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-52,75,0.9241456,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-44,76,0.8714844,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,77,0.9551541,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-44,78,1.3316198,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-52,79,0.9781936,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-60,80,0.9246408,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-52,81,0.9804976,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-60,82,1.3262673,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-68,83,0.8825125,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-76,84,0.8279659,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-68,85,0.8574828,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-76,86,0.8799009,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-68,87,0.8326278,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-60,88,0.8592528,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-68,89,0.8568821,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-76,90,0.8826185,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-68,91,0.9258036,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-60,92,0.8869911,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-52,93,0.9079362,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-44,94,0.9063207,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,95,0.8487618,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,96,0.8546202,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,97,1.2234574,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-28,98,1.0077786,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,99,1.0521425,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,0aac5a88-590f-458e-af1d-14c085da4c38,54,male,545454545454,-36,100,1.6346645,-8,4,0,C,0
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-8,1,14.5677102,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-12,2,2.4628932,8,-4,0,B,-4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,3,0.9257451,-8,-4,0,B,-4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-20,4,1.0706517,8,-4,0,B,-4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,5,1.1221069,8,-4,0,B,-4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,6,1.6573302,8,-4,0,C,0
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-28,7,0.7441802,-8,-4,0,B,-4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-20,8,0.9017644,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-12,9,0.8918774,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-4,10,0.7515711,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-12,11,0.7733991,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-20,12,6.3317237,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-28,13,1.4820179,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,14,1.3868503,-8,4,0,B,4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,15,3.6122945,8,4,0,C,0
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,16,0.747061,-8,4,0,C,0
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,17,0.7433062,8,4,0,C,0
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-32,18,9.0286243,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-28,19,0.9870147,-8,4,0,B,4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-32,20,2.8899793,8,-4,0,B,-4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,21,1.060736,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-20,22,0.9403432,8,4,0,B,4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-28,23,1.0497909,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-20,24,1.0098252,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-28,25,9.3299749,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,26,1.1866001,8,4,0,B,4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-20,27,1.6101183,-8,4,0,B,4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,28,3.8685735,8,4,0,B,4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,29,0.9964587,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-32,30,0.9578306,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-40,31,0.9985798,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-48,32,0.9073865,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-40,33,0.6360852,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-32,34,0.7037402,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-40,35,0.7755173,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-48,36,0.8057457,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-40,37,0.6211775,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-48,38,0.8081207,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-40,39,0.6760539,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-32,40,0.6406433,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,41,0.7558369,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,42,0.6445234,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,43,0.652672,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,44,0.7835388,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,45,0.9011068,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,46,0.7654562,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-8,47,0.9234195,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,48,0.8314487,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,49,6.8161139,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,50,0.8273329,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-8,51,0.8557098,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,52,1.6308861,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,53,6.2611157,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,54,0.8161011,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-8,55,0.7938502,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,56,0.7838214,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,57,0.8661218,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,58,2.0485495,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-8,59,1.2932827,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,60,0.8829734,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,61,0.9989778,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,62,0.8685235,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,63,0.7114001,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-32,64,1.2971267,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,65,0.7598977,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,66,0.8695028,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-8,67,0.7676487,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,68,0.7997157,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,69,0.8162904,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-32,70,0.6343461,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-40,71,0.6842794,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-32,72,0.732764,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-40,73,0.6908676,-8,4,0,A,-8
